[1.0, 324.0, 14.772449126913283]
[1.0, 325.0, 15.538074126913283]
[1.0, 326.0, 13.642345174960475]
[1.0, 327.0, 17.104629163975066]
[1.0, 328.0, 16.32034098774315]
[1.0, 329.0, 14.91033945317724]
[1.0, 330.0, 14.14471445317724]
[1.0, 331.0, 14.835686638974401]
[1.0, 332.0, 14.950462581541505]
[1.0, 333.0, 14.184837581541505]
[1.0, 334.0, 16.62865099618287]
[1.0, 335.0, 15.83470568368287]
[1.0, 336.0, 16.720658510990614]
[1.0, 337.0, 15.955033510990614]
[1.0, 338.0, 13.36439200217816]
[1.0, 339.0, 16.255453834720285]
[1.0, 340.0, 14.950462581541505]
[1.0, 341.0, 11.678872921869612]
[1.0, 342.0, 12.51915073607245]
[1.0, 343.0, 15.129741984903625]
[1.0, 344.0, 15.489828834720285]
[1.0, 345.0, 14.265067638728343]
[1.0, 346.0, 13.499442638728343]
[1.0, 347.0, 15.481545079188209]
[1.0, 348.0, 15.895366984903625]
[1.0, 349.0, 14.082022585926804]
[1.0, 350.0, 14.847647585926804]
[1.0, 351.0, 14.563124033431396]
[1.0, 352.0, 14.715920079188209]
[1.0, 353.0, 14.813200255574543]
[1.0, 354.0, 14.047575255574543]
[1.0, 355.0, 15.403401847634235]
[1.0, 356.0, 14.779448964330363]
[1.0, 357.0, 13.756030600296416]
[1.0, 358.0, 14.521655600296416]
[1.0, 359.0, 14.459291792826317]
[1.0, 360.0, 15.611433289972386]
[1.0, 361.0, 14.771155475769547]
[1.0, 362.0, 14.632822499807009]
[1.0, 363.0, 15.398447499807009]
[1.0, 364.0, 14.616225585451303]
[1.0, 365.0, 15.381850585451303]
[1.0, 366.0, 15.368270981390154]
[1.0, 367.0, 13.693666792826317]
[1.0, 368.0, 15.309857585420865]
[1.0, 369.0, 12.974228277124272]
[1.0, 370.0, 13.739853277124272]
[1.0, 371.0, 14.411390563450137]
[1.0, 372.0, 15.807982862578708]
[1.0, 373.0, 15.042357862578708]
[1.0, 374.0, 14.408574102315868]
[1.0, 375.0, 13.720418377652976]
[1.0, 376.0, 13.851470653289482]
[1.0, 377.0, 13.085845653289482]
[1.0, 378.0, 15.174199102315868]
[2.0, 3.0, 0.765625]
[2.0, 4.0, 13.286001048601825]
[2.0, 5.0, 12.52858564550263]
[2.0, 6.0, 12.813033993227542]
[2.0, 7.0, 13.578658993227542]
[2.0, 8.0, 14.733865102813017]
[2.0, 9.0, 14.733865102813017]
[2.0, 10.0, 14.817251048601825]
[2.0, 11.0, 13.609565604423]
[2.0, 12.0, 13.609565604423]
[2.0, 13.0, 14.587900171382334]
[2.0, 14.0, 15.353525171382334]
[2.0, 15.0, 14.26829972673708]
[2.0, 16.0, 15.03392472673708]
[2.0, 17.0, 15.639130778708509]
[2.0, 18.0, 14.873505778708509]
[2.0, 19.0, 12.851597464706412]
[2.0, 20.0, 12.085972464706412]
[2.0, 21.0, 13.043197182704414]
[2.0, 22.0, 11.511947182704414]
[2.0, 23.0, 15.245251445305033]
[2.0, 24.0, 14.479626445305033]
[2.0, 25.0, 12.144064541231813]
[2.0, 26.0, 12.48019294724481]
[2.0, 27.0, 11.71456794724481]
[2.0, 28.0, 11.613470768505795]
[2.0, 29.0, 11.613470768505795]
[2.0, 30.0, 12.144064541231813]
[2.0, 31.0, 14.51884387338825]
[2.0, 32.0, 13.75321887338825]
[2.0, 33.0, 11.33778326576379]
[2.0, 34.0, 13.415407647242144]
[2.0, 35.0, 14.181032647242144]
[2.0, 36.0, 13.276807704299912]
[2.0, 37.0, 14.042432704299912]
[2.0, 38.0, 12.193989640118001]
[2.0, 39.0, 13.725239640118001]
[2.0, 40.0, 12.86903326576379]
[2.0, 41.0, 15.057082311556481]
[2.0, 42.0, 13.525832311556481]
[2.0, 43.0, 11.631739724386208]
[2.0, 44.0, 12.397364724386208]
[2.0, 45.0, 13.555995273947321]
[2.0, 46.0, 14.356534194033884]
[2.0, 47.0, 15.122159194033884]
[2.0, 48.0, 12.734743398654057]
[2.0, 49.0, 13.500368398654057]
[2.0, 50.0, 13.384442556085595]
[2.0, 51.0, 13.98356415609765]
[2.0, 52.0, 13.98356415609765]
[2.0, 53.0, 16.388296948684328]
[2.0, 54.0, 17.153921948684328]
[2.0, 55.0, 13.994667688238916]
[2.0, 56.0, 13.229042688238916]
[2.0, 57.0, 13.338108183174821]
[2.0, 58.0, 15.64517243030626]
[2.0, 59.0, 14.87954743030626]
[2.0, 60.0, 13.81066686395966]
[2.0, 61.0, 15.324764168251019]
[2.0, 62.0, 15.324764168251019]
[2.0, 63.0, 12.92511276411971]
[2.0, 64.0, 13.69073776411971]
[2.0, 65.0, 13.17349356860613]
[2.0, 66.0, 14.833790018937897]
[2.0, 67.0, 15.599415018937897]
[2.0, 68.0, 13.748313703089313]
[2.0, 69.0, 14.978208520298683]
[2.0, 70.0, 14.212583520298683]
[2.0, 71.0, 15.892871782832547]
[2.0, 72.0, 13.17349356860613]
[2.0, 73.0, 14.140552285150847]
[2.0, 74.0, 14.644469802183202]
[2.0, 75.0, 15.23990541571441]
[2.0, 76.0, 15.145909959064461]
[2.0, 77.0, 15.66534436807246]
[2.0, 78.0, 14.89971936807246]
[2.0, 79.0, 15.232568538755721]
[2.0, 80.0, 15.998193538755721]
[2.0, 81.0, 14.270285753283932]
[2.0, 82.0, 13.70865541571441]
[2.0, 83.0, 14.8039794132718]
[2.0, 84.0, 14.0383544132718]
[2.0, 85.0, 15.897353972009476]
[2.0, 86.0, 15.131728972009476]
[2.0, 87.0, 15.126513969240854]
[2.0, 88.0, 14.360888969240854]
[2.0, 89.0, 16.095528856117742]
[2.0, 90.0, 15.329903856117742]
[2.0, 91.0, 14.330990173382002]
[2.0, 92.0, 12.799740173382002]
[2.0, 93.0, 14.681437770123935]
[2.0, 94.0, 13.915812770123935]
[2.0, 95.0, 14.315051038906716]
[2.0, 96.0, 15.080676038906716]
[2.0, 97.0, 16.23112616317119]
[2.0, 98.0, 15.46550116317119]
[2.0, 99.0, 14.13866248659383]
[2.0, 100.0, 13.352912811349878]
[2.0, 101.0, 14.118537811349878]
[2.0, 102.0, 11.370734971845273]
[2.0, 103.0, 13.37303748659383]
[2.0, 104.0, 14.263400492400745]
[2.0, 105.0, 13.497775492400745]
[2.0, 106.0, 14.488635866387867]
[2.0, 107.0, 13.723010866387867]
[2.0, 108.0, 13.290946931432632]
[2.0, 109.0, 14.056571931432632]
[2.0, 110.0, 13.875764428682977]
[2.0, 111.0, 15.986736794289762]
[2.0, 112.0, 13.777150076325643]
[2.0, 113.0, 13.086177890528482]
[2.0, 114.0, 15.042848016204818]
[2.0, 115.0, 15.808473016204818]
[2.0, 116.0, 14.047151258192443]
[2.0, 117.0, 13.281526258192443]
[2.0, 118.0, 15.433535381438407]
[2.0, 119.0, 15.221111794289762]
[2.0, 120.0, 15.273489641443778]
[2.0, 121.0, 14.507864641443778]
[2.0, 122.0, 13.273841129282001]
[2.0, 123.0, 14.11411894348484]
[2.0, 124.0, 14.667910381438407]
[2.0, 125.0, 14.004930694063844]
[2.0, 126.0, 13.239305694063844]
[2.0, 127.0, 14.29447110276201]
[2.0, 128.0, 13.52884610276201]
[2.0, 129.0, 14.497647025792396]
[2.0, 130.0, 13.732022025792396]
[2.0, 131.0, 13.832008508249174]
[2.0, 132.0, 14.099072380169087]
[2.0, 133.0, 13.333447380169087]
[2.0, 134.0, 15.446051389427385]
[2.0, 135.0, 16.211676389427385]
[2.0, 136.0, 14.650210364775376]
[2.0, 137.0, 15.415835364775376]
[2.0, 138.0, 12.52858564550263]
[2.0, 139.0, 12.889381611481411]
[2.0, 140.0, 11.532995629232971]
[2.0, 141.0, 12.655319887837013]
[2.0, 142.0, 11.82469920990226]
[2.0, 143.0, 14.827905475664608]
[2.0, 144.0, 14.062280475664608]
[2.0, 145.0, 13.179514647307432]
[2.0, 146.0, 13.945139647307432]
[2.0, 147.0, 13.875129507430533]
[2.0, 148.0, 13.109504507430533]
[2.0, 149.0, 14.457425428011671]
[2.0, 150.0, 15.223050428011671]
[2.0, 151.0, 15.234567498988035]
[2.0, 152.0, 13.62361922090545]
[2.0, 153.0, 14.463897035108289]
[2.0, 154.0, 13.286904004559965]
[2.0, 155.0, 14.052529004559965]
[2.0, 156.0, 14.468942498988035]
[2.0, 157.0, 14.47716001351817]
[2.0, 158.0, 15.24278501351817]
[2.0, 159.0, 11.496586764434547]
[2.0, 160.0, 12.262211764434547]
[2.0, 161.0, 13.345051549847337]
[2.0, 162.0, 15.164662732452843]
[2.0, 163.0, 14.473690546655682]
[2.0, 164.0, 14.431510721003658]
[2.0, 165.0, 14.110676549847337]
[2.0, 166.0, 13.273618228183992]
[2.0, 167.0, 14.039243228183992]
[2.0, 168.0, 12.599848298737456]
[2.0, 169.0, 12.599848298737456]
[2.0, 170.0, 15.197135721003658]
[2.0, 171.0, 13.199848170137717]
[2.0, 172.0, 13.890820355934878]
[2.0, 173.0, 12.053506414731569]
[2.0, 174.0, 13.365473298737456]
[2.0, 175.0, 15.055214869424557]
[2.0, 176.0, 14.289589869424557]
[2.0, 177.0, 14.012930619746239]
[2.0, 178.0, 12.819131414731569]
[2.0, 179.0, 12.781994424900166]
[2.0, 180.0, 13.547619424900166]
[2.0, 181.0, 13.247305619746239]
[2.0, 182.0, 15.019190491018879]
[2.0, 183.0, 14.328218305221718]
[2.0, 184.0, 13.935398567677325]
[2.0, 185.0, 14.440566177413434]
[2.0, 186.0, 15.206191177413434]
[2.0, 187.0, 13.25652211837398]
[2.0, 188.0, 12.49089711837398]
[2.0, 189.0, 13.169773567677325]
[2.0, 190.0, 12.286483886621482]
[2.0, 191.0, 11.520858886621482]
[2.0, 192.0, 13.912674111383016]
[2.0, 193.0, 13.221701925585855]
[2.0, 194.0, 13.686705063758875]
[2.0, 195.0, 13.981263494746326]
[2.0, 196.0, 14.746888494746326]
[2.0, 197.0, 13.686705063758875]
[2.0, 198.0, 15.438610877553021]
[2.0, 199.0, 14.672985877553021]
[2.0, 200.0, 14.224720370288434]
[2.0, 201.0, 14.966086471752984]
[2.0, 202.0, 15.657058657550145]
[2.0, 203.0, 15.406726604047847]
[2.0, 204.0, 14.641101604047847]
[2.0, 205.0, 13.050798992199411]
[2.0, 206.0, 12.285173992199411]
[2.0, 207.0, 14.570051210448117]
[2.0, 208.0, 13.804426210448117]
[2.0, 209.0, 14.554269678728822]
[2.0, 210.0, 13.788644678728822]
[2.0, 211.0, 13.307468901017444]
[2.0, 212.0, 13.998441086814605]
[2.0, 213.0, 12.420181394651195]
[2.0, 214.0, 11.654556394651195]
[2.0, 215.0, 13.552537971389427]
[2.0, 216.0, 12.786912971389427]
[2.0, 217.0, 12.100988363385902]
[2.0, 218.0, 11.335363363385902]
[2.0, 219.0, 14.572895364617374]
[2.0, 220.0, 13.807270364617374]
[2.0, 221.0, 12.176952480732265]
[2.0, 222.0, 14.0846147815077]
[2.0, 223.0, 13.393642595710539]
[2.0, 224.0, 16.57848507647728]
[2.0, 225.0, 12.942577480732265]
[2.0, 226.0, 15.846554826817947]
[2.0, 227.0, 15.080929826817947]
[2.0, 228.0, 15.74189088581387]
[2.0, 229.0, 15.73820726227444]
[2.0, 230.0, 13.744603650842837]
[2.0, 231.0, 14.510228650842837]
[2.0, 232.0, 14.95765461323785]
[2.0, 233.0, 14.901613071611031]
[2.0, 234.0, 13.195908316994732]
[2.0, 235.0, 13.961533316994732]
[2.0, 236.0, 14.52364659589125]
[2.0, 237.0, 14.05950322049597]
[2.0, 238.0, 13.29387822049597]
[2.0, 239.0, 14.529965399985194]
[2.0, 240.0, 15.36392441009409]
[2.0, 241.0, 15.42384307406595]
[2.0, 242.0, 16.11481525986311]
[2.0, 243.0, 13.920801520917877]
[2.0, 244.0, 14.686426520917877]
[2.0, 245.0, 15.295590399985194]
[2.0, 246.0, 13.328686543126757]
[2.0, 247.0, 14.094311543126757]
[2.0, 248.0, 11.40366415119301]
[2.0, 249.0, 12.16928915119301]
[2.0, 250.0, 13.839327684070433]
[2.0, 251.0, 14.604952684070433]
[2.0, 252.0, 14.185580621694804]
[2.0, 253.0, 15.025858435897643]
[2.0, 254.0, 14.44812925450589]
[2.0, 255.0, 15.21375425450589]
[2.0, 256.0, 11.319526674178302]
[2.0, 257.0, 12.085151674178302]
[2.0, 258.0, 14.0523858174625]
[2.0, 259.0, 14.8180108174625]
[2.0, 260.0, 13.96537745520741]
[2.0, 261.0, 14.73100245520741]
[2.0, 262.0, 13.580353797278573]
[2.0, 263.0, 12.95083332111163]
[2.0, 264.0, 12.666094245260371]
[2.0, 265.0, 13.431719245260371]
[2.0, 266.0, 12.804622358391907]
[2.0, 267.0, 12.038997358391907]
[2.0, 268.0, 13.931713460226025]
[2.0, 269.0, 13.166088460226025]
[2.0, 270.0, 14.366733353573533]
[2.0, 271.0, 15.132358353573533]
[2.0, 272.0, 14.356298163603334]
[2.0, 273.0, 15.196575977806173]
[2.0, 274.0, 14.548800639975664]
[2.0, 275.0, 14.464303396432655]
[2.0, 276.0, 15.229928396432655]
[2.0, 277.0, 13.378986768604008]
[2.0, 278.0, 13.783175639975664]
[2.0, 279.0, 14.889347684111272]
[2.0, 280.0, 14.123722684111272]
[2.0, 281.0, 13.209163855792525]
[2.0, 282.0, 13.900136041589686]
[2.0, 283.0, 11.655079159826432]
[2.0, 284.0, 12.420704159826432]
[2.0, 285.0, 11.923849445439739]
[2.0, 286.0, 13.989770532400417]
[2.0, 287.0, 13.224145532400417]
[2.0, 288.0, 14.23276861808958]
[2.0, 289.0, 14.99839361808958]
[2.0, 290.0, 9.039595458048268]
[2.0, 291.0, 11.158224445439739]
[2.0, 292.0, 11.965828467241728]
[2.0, 293.0, 11.274856281444567]
[2.0, 294.0, 9.805220458048268]
[2.0, 295.0, 14.424196454171973]
[2.0, 296.0, 10.202059085828548]
[2.0, 297.0, 12.889632473151746]
[2.0, 298.0, 12.124007473151746]
[2.0, 299.0, 13.107425949958653]
[2.0, 300.0, 12.341800949958653]
[2.0, 301.0, 10.89303127162571]
[2.0, 302.0, 14.226342138002614]
[2.0, 303.0, 14.963646825502614]
[2.0, 304.0, 13.293527053532145]
[2.0, 305.0, 14.2705327199895]
[2.0, 306.0, 15.0078374074895]
[2.0, 307.0, 11.570873123179801]
[2.0, 308.0, 10.805248123179801]
[2.0, 309.0, 14.138017516993628]
[2.0, 310.0, 14.903642516993628]
[2.0, 311.0, 14.059152053532145]
[2.0, 312.0, 14.16191666007009]
[2.0, 313.0, 13.39629166007009]
[2.0, 314.0, 11.559736312913167]
[2.0, 315.0, 10.794111312913167]
[2.0, 316.0, 12.610623647651245]
[2.0, 317.0, 11.844998647651245]
[2.0, 318.0, 13.92598912934529]
[2.0, 319.0, 13.16036412934529]
[2.0, 320.0, 11.574241486748118]
[2.0, 321.0, 14.47973137049524]
[2.0, 322.0, 13.71410637049524]
[2.0, 323.0, 12.29749150045869]
[2.0, 324.0, 14.395706209924814]
[2.0, 325.0, 13.630081209924814]
[2.0, 326.0, 12.339866486748118]
[2.0, 327.0, 14.145826262654378]
[2.0, 328.0, 14.939771575154378]
[2.0, 329.0, 13.351960414570062]
[2.0, 330.0, 14.117585414570062]
[2.0, 331.0, 13.351960414570062]
[2.0, 332.0, 13.170969691957644]
[2.0, 333.0, 13.936594691957644]
[2.0, 334.0, 14.970614428824128]
[2.0, 335.0, 15.736239428824128]
[2.0, 336.0, 15.116358321615351]
[2.0, 337.0, 15.881983321615351]
[2.0, 338.0, 13.644125444695593]
[2.0, 339.0, 12.602768472029272]
[2.0, 340.0, 13.170969691957644]
[2.0, 341.0, 14.44596524534434]
[2.0, 342.0, 13.68034024534434]
[2.0, 343.0, 16.125169983765836]
[2.0, 344.0, 13.368393472029272]
[2.0, 345.0, 13.089601872290721]
[2.0, 346.0, 13.855226872290721]
[2.0, 347.0, 13.974958490469643]
[2.0, 348.0, 15.359544983765836]
[2.0, 349.0, 13.973749639726027]
[2.0, 350.0, 13.208124639726027]
[2.0, 351.0, 12.524705505552703]
[2.0, 352.0, 14.740583490469643]
[2.0, 353.0, 13.32028626736643]
[2.0, 354.0, 14.08591126736643]
[2.0, 355.0, 11.759080505552703]
[2.0, 356.0, 14.208536431091463]
[2.0, 357.0, 12.627324599263297]
[2.0, 358.0, 11.861699599263297]
[2.0, 359.0, 14.492291565592819]
[2.0, 360.0, 13.987855631350868]
[2.0, 361.0, 14.753480631350868]
[2.0, 362.0, 15.369520622391619]
[2.0, 363.0, 14.603895622391619]
[2.0, 364.0, 14.960408967638838]
[2.0, 365.0, 14.194783967638838]
[2.0, 366.0, 12.53405940047827]
[2.0, 367.0, 15.257916565592819]
[2.0, 368.0, 14.362526449673577]
[2.0, 369.0, 14.869259602276347]
[2.0, 370.0, 14.103634602276347]
[2.0, 371.0, 14.166685875557768]
[2.0, 372.0, 15.287182574441562]
[2.0, 373.0, 16.052807574441562]
[2.0, 374.0, 14.489008027824937]
[2.0, 375.0, 14.932310875557768]
[2.0, 376.0, 3.491698626730482]
[2.0, 377.0, 4.257323626730482]
[2.0, 378.0, 13.723383027824937]
[3.0, 4.0, 14.051626048601825]
[3.0, 5.0, 11.76296064550263]
[3.0, 6.0, 13.578658993227542]
[3.0, 7.0, 12.813033993227542]
[3.0, 8.0, 13.968240102813017]
[3.0, 9.0, 15.499490102813017]
[3.0, 10.0, 14.051626048601825]
[3.0, 11.0, 14.375190604423]
[3.0, 12.0, 13.609565604423]
[3.0, 13.0, 14.587900171382334]
[3.0, 14.0, 14.587900171382334]
[3.0, 15.0, 15.03392472673708]
[3.0, 16.0, 14.26829972673708]
[3.0, 17.0, 14.873505778708509]
[3.0, 18.0, 15.639130778708509]
[3.0, 19.0, 12.085972464706412]
[3.0, 20.0, 12.851597464706412]
[3.0, 21.0, 12.277572182704414]
[3.0, 22.0, 13.043197182704414]
[3.0, 23.0, 13.714001445305033]
[3.0, 24.0, 15.245251445305033]
[3.0, 25.0, 12.909689541231813]
[3.0, 26.0, 11.71456794724481]
[3.0, 27.0, 12.48019294724481]
[3.0, 28.0, 12.379095768505795]
[3.0, 29.0, 11.613470768505795]
[3.0, 30.0, 12.144064541231813]
[3.0, 31.0, 14.51884387338825]
[3.0, 32.0, 15.28446887338825]
[3.0, 33.0, 12.10340826576379]
[3.0, 34.0, 14.946657647242144]
[3.0, 35.0, 14.181032647242144]
[3.0, 36.0, 14.808057704299912]
[3.0, 37.0, 14.042432704299912]
[3.0, 38.0, 13.725239640118001]
[3.0, 39.0, 12.193989640118001]
[3.0, 40.0, 11.33778326576379]
[3.0, 41.0, 13.525832311556481]
[3.0, 42.0, 14.291457311556481]
[3.0, 43.0, 11.631739724386208]
[3.0, 44.0, 10.866114724386208]
[3.0, 45.0, 13.555995273947321]
[3.0, 46.0, 14.356534194033884]
[3.0, 47.0, 13.590909194033884]
[3.0, 48.0, 12.734743398654057]
[3.0, 49.0, 12.734743398654057]
[3.0, 50.0, 14.150067556085595]
[3.0, 51.0, 14.74918915609765]
[3.0, 52.0, 13.98356415609765]
[3.0, 53.0, 16.388296948684328]
[3.0, 54.0, 16.388296948684328]
[3.0, 55.0, 13.229042688238916]
[3.0, 56.0, 13.994667688238916]
[3.0, 57.0, 14.103733183174821]
[3.0, 58.0, 14.87954743030626]
[3.0, 59.0, 15.64517243030626]
[3.0, 60.0, 14.57629186395966]
[3.0, 61.0, 16.09038916825102]
[3.0, 62.0, 15.324764168251019]
[3.0, 63.0, 12.92511276411971]
[3.0, 64.0, 12.92511276411971]
[3.0, 65.0, 13.93911856860613]
[3.0, 66.0, 15.599415018937897]
[3.0, 67.0, 14.833790018937897]
[3.0, 68.0, 14.513938703089313]
[3.0, 69.0, 14.212583520298683]
[3.0, 70.0, 14.978208520298683]
[3.0, 71.0, 15.127246782832547]
[3.0, 72.0, 13.17349356860613]
[3.0, 73.0, 14.140552285150847]
[3.0, 74.0, 15.410094802183202]
[3.0, 75.0, 14.47428041571441]
[3.0, 76.0, 15.911534959064461]
[3.0, 77.0, 14.89971936807246]
[3.0, 78.0, 15.66534436807246]
[3.0, 79.0, 15.998193538755721]
[3.0, 80.0, 15.232568538755721]
[3.0, 81.0, 15.035910753283932]
[3.0, 82.0, 15.23990541571441]
[3.0, 83.0, 13.2727294132718]
[3.0, 84.0, 14.8039794132718]
[3.0, 85.0, 15.131728972009476]
[3.0, 86.0, 15.897353972009476]
[3.0, 87.0, 14.360888969240854]
[3.0, 88.0, 15.126513969240854]
[3.0, 89.0, 15.329903856117742]
[3.0, 90.0, 16.095528856117742]
[3.0, 91.0, 13.565365173382002]
[3.0, 92.0, 14.330990173382002]
[3.0, 93.0, 13.150187770123935]
[3.0, 94.0, 14.681437770123935]
[3.0, 95.0, 15.080676038906716]
[3.0, 96.0, 14.315051038906716]
[3.0, 97.0, 15.46550116317119]
[3.0, 98.0, 16.23112616317119]
[3.0, 99.0, 13.37303748659383]
[3.0, 100.0, 14.118537811349878]
[3.0, 101.0, 13.352912811349878]
[3.0, 102.0, 12.211012786048112]
[3.0, 103.0, 14.064009672390991]
[3.0, 104.0, 13.497775492400745]
[3.0, 105.0, 14.263400492400745]
[3.0, 106.0, 13.723010866387867]
[3.0, 107.0, 14.488635866387867]
[3.0, 108.0, 14.056571931432632]
[3.0, 109.0, 13.290946931432632]
[3.0, 110.0, 14.641389428682977]
[3.0, 111.0, 15.221111794289762]
[3.0, 112.0, 13.086177890528482]
[3.0, 113.0, 13.777150076325643]
[3.0, 114.0, 15.808473016204818]
[3.0, 115.0, 15.042848016204818]
[3.0, 116.0, 13.281526258192443]
[3.0, 117.0, 14.047151258192443]
[3.0, 118.0, 14.667910381438407]
[3.0, 119.0, 15.986736794289762]
[3.0, 120.0, 14.507864641443778]
[3.0, 121.0, 15.273489641443778]
[3.0, 122.0, 14.11411894348484]
[3.0, 123.0, 13.273841129282001]
[3.0, 124.0, 15.433535381438407]
[3.0, 125.0, 13.239305694063844]
[3.0, 126.0, 14.004930694063844]
[3.0, 127.0, 13.52884610276201]
[3.0, 128.0, 14.29447110276201]
[3.0, 129.0, 13.806674839995235]
[3.0, 130.0, 14.572299839995235]
[3.0, 131.0, 14.672286322452013]
[3.0, 132.0, 13.408100194371926]
[3.0, 133.0, 14.099072380169087]
[3.0, 134.0, 16.286329203630224]
[3.0, 135.0, 15.520704203630224]
[3.0, 136.0, 15.490488178978215]
[3.0, 137.0, 14.724863178978215]
[3.0, 138.0, 13.36886345970547]
[3.0, 139.0, 13.580353797278573]
[3.0, 140.0, 12.223967815030132]
[3.0, 141.0, 11.815042073634174]
[3.0, 142.0, 12.59032420990226]
[3.0, 143.0, 13.987627661461769]
[3.0, 144.0, 14.753252661461769]
[3.0, 145.0, 13.870486833104593]
[3.0, 146.0, 13.104861833104593]
[3.0, 147.0, 13.034851693227694]
[3.0, 148.0, 13.800476693227694]
[3.0, 149.0, 15.223050428011671]
[3.0, 150.0, 14.457425428011671]
[3.0, 151.0, 14.468942498988035]
[3.0, 152.0, 14.463897035108289]
[3.0, 153.0, 13.62361922090545]
[3.0, 154.0, 14.052529004559965]
[3.0, 155.0, 13.286904004559965]
[3.0, 156.0, 15.234567498988035]
[3.0, 157.0, 15.24278501351817]
[3.0, 158.0, 14.47716001351817]
[3.0, 159.0, 12.262211764434547]
[3.0, 160.0, 11.496586764434547]
[3.0, 161.0, 14.110676549847337]
[3.0, 162.0, 14.473690546655682]
[3.0, 163.0, 15.164662732452843]
[3.0, 164.0, 15.197135721003658]
[3.0, 165.0, 13.345051549847337]
[3.0, 166.0, 14.039243228183992]
[3.0, 167.0, 13.273618228183992]
[3.0, 168.0, 13.365473298737456]
[3.0, 169.0, 13.365473298737456]
[3.0, 170.0, 14.431510721003658]
[3.0, 171.0, 13.965473170137717]
[3.0, 172.0, 13.199848170137717]
[3.0, 173.0, 12.74447860052873]
[3.0, 174.0, 12.599848298737456]
[3.0, 175.0, 14.289589869424557]
[3.0, 176.0, 15.055214869424557]
[3.0, 177.0, 13.247305619746239]
[3.0, 178.0, 12.053506414731569]
[3.0, 179.0, 13.547619424900166]
[3.0, 180.0, 12.781994424900166]
[3.0, 181.0, 14.012930619746239]
[3.0, 182.0, 14.328218305221718]
[3.0, 183.0, 15.019190491018879]
[3.0, 184.0, 13.169773567677325]
[3.0, 185.0, 15.206191177413434]
[3.0, 186.0, 14.440566177413434]
[3.0, 187.0, 12.49089711837398]
[3.0, 188.0, 13.25652211837398]
[3.0, 189.0, 13.935398567677325]
[3.0, 190.0, 11.520858886621482]
[3.0, 191.0, 12.286483886621482]
[3.0, 192.0, 13.221701925585855]
[3.0, 193.0, 13.912674111383016]
[3.0, 194.0, 14.452330063758875]
[3.0, 195.0, 14.746888494746326]
[3.0, 196.0, 13.981263494746326]
[3.0, 197.0, 14.452330063758875]
[3.0, 198.0, 14.672985877553021]
[3.0, 199.0, 15.438610877553021]
[3.0, 200.0, 13.459095370288434]
[3.0, 201.0, 15.731711471752984]
[3.0, 202.0, 14.966086471752984]
[3.0, 203.0, 14.566448789845008]
[3.0, 204.0, 15.406726604047847]
[3.0, 205.0, 12.285173992199411]
[3.0, 206.0, 13.050798992199411]
[3.0, 207.0, 13.804426210448117]
[3.0, 208.0, 14.570051210448117]
[3.0, 209.0, 13.788644678728822]
[3.0, 210.0, 14.554269678728822]
[3.0, 211.0, 14.073093901017444]
[3.0, 212.0, 13.307468901017444]
[3.0, 213.0, 11.579903580448356]
[3.0, 214.0, 12.420181394651195]
[3.0, 215.0, 12.786912971389427]
[3.0, 216.0, 13.552537971389427]
[3.0, 217.0, 11.335363363385902]
[3.0, 218.0, 12.100988363385902]
[3.0, 219.0, 13.807270364617374]
[3.0, 220.0, 14.572895364617374]
